TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33
22:38:46,2,0.57,115.1,7.920,5.20,1.3875,60.02,-2.79,34.35,57.85,-999.00,-999.00,0,-17.58,-12.05,-1.68,-4.05,-3.75,-3.49,-1.07,33.44,34.39,35.24,35.67,36.54,57.81,57.87,72.61,74.36,62.05,95.69,71.52,59.33,71.81,82.61,86.60,-3.96,-6.82,34.40,34.23,35.47,34.88,33.05,-3.14,-2.71,62.6,1,2,32.29,-2.04,-13.50,33.24,63.41,44.42,0,80.00,80.00,1.00,60.00,2.00,60.00,-999.00,0,0,1.00,0,1.00,0,1.30,0.80,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:39:35,2,0.57,115.1,7.960,5.25,1.3882,60.02,-2.86,34.36,57.85,-999.00,-999.00,0,-16.82,-10.87,-1.82,-4.15,-3.81,-3.52,-1.06,33.44,34.39,35.23,35.68,36.53,57.81,57.88,72.82,74.63,61.98,96.08,71.68,59.40,71.98,82.75,86.99,-4.12,-6.92,34.12,33.98,35.36,34.76,32.59,-3.20,-2.72,62.8,1,2,32.61,-2.18,-12.98,32.23,63.32,44.42,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.30,0.80,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:40:26,2,0.57,115.1,7.560,4.94,1.3889,60.02,-2.92,34.37,57.84,-999.00,-999.00,0,-16.94,-10.45,-2.03,-4.28,-3.85,-3.54,-1.01,33.46,34.41,35.26,35.66,36.52,57.79,57.88,72.91,74.71,61.98,96.30,71.79,59.44,72.09,82.86,87.28,-4.30,-7.02,33.96,33.82,35.25,34.67,32.34,-3.20,-2.74,62.8,1,2,32.72,-2.20,-12.35,31.64,63.32,44.42,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,1.30,0.70,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:41:14,2,0.57,115.1,7.540,4.89,1.3896,60.01,-2.97,34.39,57.84,-999.00,-999.00,0,-17.58,-11.28,-2.17,-4.35,-3.85,-3.56,-1.01,33.48,34.43,35.28,35.66,36.53,57.80,57.88,72.82,74.55,62.11,96.20,71.73,59.42,72.01,82.97,87.17,-4.68,-7.12,33.95,33.81,35.24,34.68,32.33,-3.22,-2.75,62.8,1,2,32.86,-2.26,-12.54,31.70,63.32,44.42,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,1.30,0.70,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:42:07,2,0.57,115.0,7.520,4.90,1.3903,59.99,-3.04,34.41,57.85,-999.00,-999.00,0,-17.96,-12.12,-2.40,-4.49,-3.90,-3.59,-1.01,33.51,34.45,35.31,35.67,36.55,57.81,57.90,72.71,74.41,62.20,96.11,71.65,59.42,71.91,83.06,87.00,-5.46,-7.24,33.97,33.83,35.24,34.68,32.40,-3.25,-2.76,62.7,1,2,33.12,-2.40,-13.04,31.86,63.45,44.42,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,1.10,0.60,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:42:56,2,0.57,115.0,7.490,4.87,1.3909,59.98,-3.13,34.42,57.85,-999.00,-999.00,0,-18.31,-12.69,-2.55,-4.60,-3.95,-3.63,-1.02,33.48,34.45,35.31,35.68,36.54,57.82,57.89,72.61,74.29,62.27,96.07,71.57,59.40,71.83,83.12,86.89,-6.41,-7.36,34.00,33.86,35.25,34.69,32.45,-3.28,-2.78,62.6,1,2,33.26,-2.54,-13.61,32.00,63.50,44.42,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,1.10,0.50,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:43:46,2,0.57,115.0,7.470,4.86,1.3916,59.97,-3.21,34.44,57.85,-999.00,-999.00,0,-18.59,-13.03,-2.79,-4.75,-4.01,-3.68,-0.99,33.53,34.49,35.37,35.68,36.54,57.83,57.88,72.53,74.19,62.33,96.05,71.49,59.43,71.75,83.21,86.80,-7.26,-7.50,34.03,33.89,35.26,34.71,32.52,-3.32,-2.81,62.6,1,2,33.34,-2.70,-14.02,32.00,63.50,44.42,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,1.10,0.50,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:44:37,2,0.57,114.9,7.490,4.87,1.3923,59.97,-3.29,34.47,57.85,-999.00,-999.00,0,-18.68,-13.29,-2.93,-4.86,-4.04,-3.72,-0.97,33.53,34.51,35.37,35.67,36.54,57.81,57.89,72.49,74.15,62.37,96.06,71.47,59.50,71.73,83.27,86.74,-8.03,-7.65,34.08,33.91,35.27,34.72,32.58,-3.36,-2.85,62.6,1,2,33.49,-2.83,-14.40,32.13,63.50,44.42,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,1.10,0.50,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:45:26,2,0.57,114.9,7.460,4.85,1.3930,59.98,-3.36,34.47,57.83,-999.00,-999.00,0,-18.85,-13.53,-3.18,-5.01,-4.09,-3.78,-0.93,33.55,34.50,35.37,35.67,36.54,57.81,57.87,72.42,74.05,62.39,96.07,71.41,59.49,71.66,83.33,86.70,-8.65,-7.79,34.10,33.95,35.29,34.72,32.63,-3.40,-2.88,62.6,1,2,33.65,-2.99,-14.62,32.31,63.50,44.42,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,1.00,0.40,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:46:17,2,0.57,115.0,7.440,4.84,1.3937,59.99,-3.45,34.48,57.85,-999.00,-999.00,0,-19.02,-13.74,-3.32,-5.11,-4.13,-3.82,-0.95,33.56,34.52,35.38,35.66,36.53,57.82,57.87,72.33,73.95,62.42,96.06,71.31,59.43,71.57,83.37,86.67,-9.21,-7.93,34.13,33.99,35.32,34.75,32.70,-3.45,-2.93,62.5,1,2,33.80,-3.14,-14.82,32.52,63.50,44.42,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0.90,0.30,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:47:07,2,0.57,115.0,7.460,4.86,1.3943,60.01,-3.55,34.48,57.83,-999.00,-999.00,0,-19.13,-13.93,-3.56,-5.30,-4.25,-3.89,-0.95,33.57,34.52,35.38,35.66,36.53,57.81,57.86,72.25,73.85,62.42,96.08,71.24,59.39,71.49,83.41,86.63,-9.67,-8.08,34.13,34.01,35.32,34.76,32.77,-3.50,-2.95,62.5,1,2,33.80,-3.25,-14.98,32.67,63.50,44.42,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0.90,0.30,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:47:57,2,0.57,115.0,7.460,4.86,1.3950,60.02,-3.65,34.50,57.82,-999.00,-999.00,0,-19.33,-14.10,-3.71,-5.43,-4.31,-3.94,-0.96,33.58,34.53,35.40,35.65,36.52,57.80,57.85,72.19,73.81,62.41,96.07,71.18,59.36,71.42,83.46,86.60,-10.07,-8.21,34.16,34.02,35.33,34.75,32.82,-3.57,-3.03,62.4,1,2,33.87,-3.30,-15.16,32.72,63.50,44.42,0,80.00,80.00,2.00,60.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,0.80,0.20,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:48:42,2,0.57,115.0,7.520,4.91,1.3957,60.00,-3.73,34.50,57.83,-999.00,-999.00,0,-18.75,-13.39,-3.89,-5.59,-4.36,-4.00,-0.93,33.58,34.53,35.40,35.67,36.51,57.81,57.86,72.24,73.91,62.35,96.28,71.20,59.36,71.46,83.53,86.74,-10.36,-8.38,34.19,34.06,35.35,34.77,32.89,-3.62,-3.09,62.4,1,2,33.83,-3.44,-15.05,32.83,63.50,44.42,0,80.00,80.00,2.00,60.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,0.80,0.20,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:49:36,2,0.57,115.0,7.610,4.97,1.3964,59.99,-3.80,34.50,57.83,-999.00,-999.00,0,-18.09,-12.06,-4.03,-5.68,-4.39,-4.02,-0.93,33.59,34.52,35.38,35.67,36.54,57.82,57.85,72.38,74.10,62.25,96.59,71.30,59.36,71.60,83.63,87.08,-10.60,-8.50,34.22,34.10,35.38,34.79,32.96,-3.66,-3.12,62.4,1,2,33.66,-3.60,-14.34,33.00,63.50,44.42,0,80.00,80.00,2.00,60.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,0.70,0.10,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:50:26,2,0.57,115.0,7.550,4.92,1.3971,59.99,-3.87,34.48,57.82,-999.00,-999.00,0,-17.58,-11.15,-4.16,-5.84,-4.48,-4.09,-0.92,33.55,34.49,35.37,35.67,36.53,57.79,57.84,72.58,74.33,62.19,96.89,71.46,59.39,71.75,83.72,87.47,-10.70,-8.58,34.27,34.14,35.40,34.80,33.02,-3.72,-3.16,62.3,1,2,33.31,-3.75,-13.47,33.12,63.50,44.42,0,80.00,80.00,2.00,60.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,0.60,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:51:16,2,0.57,115.0,7.620,4.97,1.3978,59.98,-3.95,34.45,57.81,-999.00,-999.00,0,-17.35,-10.65,-4.30,-5.94,-4.54,-4.13,-0.93,33.54,34.46,35.34,35.67,36.51,57.79,57.83,72.70,74.46,62.19,97.02,71.58,59.40,71.88,83.81,87.67,-10.80,-8.67,34.29,34.15,35.40,34.80,33.06,-3.79,-3.23,62.2,1,2,32.92,-3.90,-12.89,33.26,63.42,44.31,0,80.00,80.00,2.00,60.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,0.60,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:52:07,2,0.57,115.0,7.640,4.99,1.3984,59.98,-4.03,34.43,57.81,-999.00,-999.00,0,-17.17,-10.30,-4.43,-6.07,-4.60,-4.18,-0.93,33.52,34.46,35.32,35.66,36.51,57.78,57.83,72.84,74.61,62.20,97.24,71.71,59.44,72.00,83.89,87.86,-10.80,-8.73,34.31,34.19,35.44,34.82,33.12,-3.85,-3.27,62.3,1,2,32.52,-4.08,-12.54,33.26,63.40,44.24,0,80.00,80.00,2.00,60.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,0.50,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:52:53,2,0.57,115.0,7.630,4.98,1.3991,59.99,-4.09,34.39,57.79,-999.00,-999.00,0,-17.10,-10.08,-4.53,-6.14,-4.67,-4.20,-0.96,33.48,34.41,35.27,35.65,36.50,57.76,57.82,72.89,74.68,62.23,97.35,71.79,59.44,72.08,83.94,87.98,-10.83,-8.81,34.34,34.21,35.45,34.84,33.18,-3.90,-3.33,62.3,1,2,32.07,-4.22,-12.30,33.28,63.50,44.26,0,80.00,80.00,2.00,60.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,0.50,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:53:46,2,0.57,115.0,7.650,5.00,1.3998,60.01,-4.14,34.37,57.80,-999.00,-999.00,0,-16.89,-9.92,-4.65,-6.26,-4.71,-4.26,-0.95,33.45,34.39,35.23,35.65,36.52,57.78,57.83,72.97,74.79,62.23,97.49,71.84,59.43,72.13,84.01,88.10,-10.86,-8.87,34.37,34.25,35.47,34.86,33.24,-3.94,-3.37,62.1,1,2,31.87,-4.34,-12.21,33.44,63.48,44.24,0,80.00,80.00,2.00,60.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,0.40,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:54:36,2,0.57,115.0,7.630,4.98,1.4005,60.02,-4.21,34.33,57.79,-999.00,-999.00,0,-16.80,-9.85,-4.73,-6.35,-4.77,-4.30,-0.96,33.42,34.36,35.20,35.63,36.50,57.77,57.82,73.05,74.83,62.27,97.56,71.92,59.40,72.20,84.07,88.24,-10.87,-8.93,34.38,34.28,35.49,34.88,33.31,-4.01,-3.41,62.1,1,2,31.57,-4.43,-12.08,33.51,63.37,44.24,0,80.00,80.00,2.00,60.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,0.30,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:55:26,2,0.57,115.1,7.690,5.03,1.4012,60.02,-4.27,34.30,57.77,-999.00,-999.00,0,-16.80,-9.80,-4.83,-6.44,-4.87,-4.34,-0.96,33.39,34.32,35.15,35.62,36.48,57.75,57.80,73.04,74.83,62.28,97.59,71.90,59.38,72.20,84.13,88.24,-10.88,-9.00,34.41,34.30,35.50,34.88,33.34,-4.07,-3.47,62.1,1,2,31.18,-4.57,-12.07,33.62,63.48,44.24,0,80.00,80.00,2.00,60.00,1.00,0,-999.00,0,0,1.00,1.00,0,0,0.30,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:56:15,2,0.57,115.0,7.630,4.98,1.4019,60.01,-4.31,34.28,57.78,-999.00,-999.00,0,-16.54,-9.74,-4.90,-6.48,-4.89,-4.37,-0.94,33.39,34.30,35.13,35.64,36.48,57.76,57.81,73.07,74.89,62.29,97.77,71.93,59.38,72.24,84.19,88.41,-10.86,-9.05,34.43,34.37,35.52,34.90,33.41,-4.12,-3.52,62.0,1,2,30.87,-4.70,-11.92,33.62,63.50,44.24,0,80.00,80.00,2.00,60.00,2.00,0,-999.00,0,0,1.00,1.00,1.00,0,0.30,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:57:06,2,0.57,115.0,7.740,5.07,1.4026,60.01,-4.37,34.24,57.76,-999.00,-999.00,0,-16.16,-9.28,-5.01,-6.61,-4.99,-4.43,-0.97,33.32,34.26,35.09,35.63,36.48,57.74,57.77,73.17,75.01,62.31,97.90,71.99,59.39,72.28,84.25,88.52,-10.82,-9.07,34.32,34.23,35.47,34.86,33.22,-4.16,-3.57,62.2,1,2,30.52,-4.72,-11.84,33.20,63.44,44.24,0,80.00,80.00,1.00,60.00,2.00,0,-999.00,0,0,1.00,0,1.00,0,0.30,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:57:56,2,0.57,115.0,7.620,4.98,1.4033,60.00,-4.43,34.22,57.75,-999.00,-999.00,0,-15.83,-8.73,-5.09,-6.66,-5.02,-4.46,-0.97,33.33,34.28,35.08,35.61,36.47,57.75,57.77,73.36,75.23,62.27,98.16,72.15,59.43,72.45,84.30,88.78,-10.85,-9.12,34.04,33.98,35.34,34.74,32.77,-4.21,-3.61,62.1,1,2,30.38,-4.72,-11.28,32.26,63.32,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0.20,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:58:46,2,0.57,115.1,7.610,4.97,1.4040,60.01,-4.49,34.23,57.76,-999.00,-999.00,0,-16.67,-9.53,-5.19,-6.74,-5.08,-4.52,-0.97,33.34,34.30,35.07,35.62,36.48,57.75,57.77,73.31,75.08,62.39,98.02,72.15,59.44,72.46,84.39,88.70,-10.81,-9.17,33.89,33.81,35.25,34.65,32.50,-4.26,-3.64,62.1,1,2,30.58,-4.83,-11.33,31.66,63.32,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0.10,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
22:59:31,2,0.57,115.1,7.490,4.85,1.4047,60.01,-4.53,34.24,57.75,-999.00,-999.00,0,-17.44,-11.17,-5.27,-6.80,-5.13,-4.56,-0.96,33.33,34.29,35.10,35.63,36.48,57.75,57.76,73.11,74.82,62.53,97.74,72.02,59.45,72.31,84.40,88.36,-10.88,-9.24,33.88,33.80,35.23,34.64,32.49,-4.33,-3.68,62.1,1,2,30.82,-4.90,-12.08,31.68,63.38,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0.10,0,0.60,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:00:26,2,0.57,115.1,7.490,4.87,1.4054,60.00,-4.60,34.23,57.76,-999.00,-999.00,0,-18.29,-12.47,-5.40,-6.88,-5.22,-4.64,-0.99,33.34,34.27,35.08,35.63,36.47,57.74,57.76,72.82,74.46,62.65,97.42,71.78,59.40,72.04,84.42,87.92,-11.00,-9.34,33.91,33.82,35.23,34.65,32.53,-4.35,-3.73,62.1,1,2,31.10,-4.97,-13.00,31.86,63.50,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:01:16,2,0.57,115.0,7.410,4.82,1.4061,60.00,-4.66,34.24,57.76,-999.00,-999.00,0,-18.69,-13.28,-5.47,-6.97,-5.26,-4.68,-0.99,33.35,34.29,35.09,35.62,36.48,57.75,57.77,72.64,74.24,62.70,97.27,71.60,59.32,71.86,84.45,87.67,-11.12,-9.45,33.94,33.84,35.22,34.65,32.58,-4.41,-3.78,62.1,1,2,31.35,-5.10,-13.92,32.00,63.50,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:02:06,2,0.57,115.1,7.420,4.83,1.4067,60.02,-4.72,34.25,57.75,-999.00,-999.00,0,-19.24,-13.82,-5.60,-7.05,-5.35,-4.74,-0.98,33.36,34.30,35.12,35.61,36.48,57.74,57.77,72.46,74.01,62.74,97.11,71.44,59.31,71.69,84.44,87.42,-11.30,-9.58,33.98,33.86,35.25,34.68,32.64,-4.44,-3.82,62.0,1,2,31.64,-5.17,-14.66,32.00,63.50,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:02:56,2,0.57,115.1,7.410,4.83,1.4074,60.00,-4.78,34.27,57.76,-999.00,-999.00,0,-19.36,-14.20,-5.67,-7.14,-5.40,-4.77,-0.99,33.36,34.31,35.13,35.62,36.49,57.75,57.76,72.35,73.92,62.74,97.07,71.33,59.34,71.57,84.46,87.32,-11.48,-9.69,34.01,33.90,35.26,34.69,32.73,-4.49,-3.88,62.0,1,2,31.88,-5.26,-15.08,32.14,63.44,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:03:47,2,0.57,115.0,7.370,4.79,1.4081,60.00,-4.85,34.28,57.75,-999.00,-999.00,0,-19.66,-14.55,-5.82,-7.25,-5.47,-4.84,-1.00,33.38,34.33,35.15,35.63,36.49,57.75,57.77,72.23,73.76,62.74,97.02,71.23,59.31,71.49,84.46,87.22,-11.65,-9.80,34.03,33.95,35.27,34.71,32.78,-4.55,-3.94,61.9,1,2,32.00,-5.39,-15.34,32.29,63.52,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:04:37,2,0.57,115.0,7.420,4.83,1.4087,59.99,-4.92,34.30,57.76,-999.00,-999.00,0,-19.95,-14.83,-5.93,-7.33,-5.52,-4.88,-1.01,33.39,34.35,35.18,35.63,36.48,57.75,57.77,72.07,73.65,62.72,96.95,71.10,59.26,71.34,84.46,87.07,-11.84,-9.90,34.07,34.00,35.30,34.74,32.82,-4.61,-3.99,62.0,1,2,32.14,-5.46,-15.68,32.50,63.50,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:05:27,2,0.56,115.0,7.320,4.75,1.4094,59.99,-4.99,34.31,57.76,-999.00,-999.00,0,-20.07,-15.11,-6.07,-7.48,-5.61,-4.96,-1.02,33.41,34.35,35.19,35.64,36.49,57.76,57.78,72.01,73.56,62.70,96.91,71.03,59.23,71.27,84.48,87.02,-12.02,-9.97,34.10,34.01,35.32,34.73,32.88,-4.67,-4.04,61.9,1,2,32.44,-5.60,-15.88,32.68,63.52,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:06:15,2,0.56,115.0,7.380,4.75,1.4101,60.00,-5.07,34.33,57.78,-999.00,-999.00,0,-20.30,-15.36,-6.17,-7.55,-5.66,-5.02,-1.02,33.42,34.37,35.22,35.64,36.51,57.77,57.78,71.91,73.43,62.71,96.82,70.96,59.22,71.18,84.48,86.86,-12.19,-10.08,34.14,34.04,35.34,34.76,32.95,-4.73,-4.09,62.0,1,2,32.65,-5.67,-16.11,32.72,63.50,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:07:06,2,0.56,115.0,7.300,4.74,1.4107,60.00,-5.14,34.35,57.77,-999.00,-999.00,0,-20.31,-15.50,-6.30,-7.66,-5.75,-5.08,-1.04,33.43,34.39,35.24,35.62,36.50,57.77,57.78,71.87,73.38,62.69,96.88,70.90,59.26,71.13,84.48,86.87,-12.38,-10.20,34.18,34.07,35.38,34.77,33.01,-4.78,-4.15,62.0,1,2,32.77,-5.82,-16.28,32.81,63.46,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:07:55,2,0.56,115.0,7.340,4.74,1.4114,60.01,-5.21,34.36,57.76,-999.00,-999.00,0,-20.59,-15.70,-6.41,-7.76,-5.81,-5.13,-1.05,33.45,34.40,35.25,35.63,36.52,57.76,57.76,71.76,73.27,62.70,96.76,70.81,59.29,71.04,84.50,86.77,-12.53,-10.32,34.20,34.12,35.38,34.79,33.07,-4.85,-4.23,62.0,1,2,33.01,-5.95,-16.47,32.95,63.50,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:08:47,2,0.56,115.1,7.330,4.77,1.4121,60.02,-5.30,34.38,57.75,-999.00,-999.00,0,-20.60,-15.82,-6.56,-7.89,-5.91,-5.25,-1.07,33.46,34.42,35.27,35.64,36.52,57.75,57.78,71.74,73.25,62.68,96.74,70.77,59.26,71.01,84.49,86.71,-12.71,-10.45,34.24,34.15,35.40,34.80,33.14,-4.91,-4.30,61.9,1,2,33.19,-6.02,-16.60,33.08,63.50,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:09:37,2,0.56,115.1,7.290,4.73,1.4127,60.01,-5.38,34.40,57.76,-999.00,-999.00,0,-20.69,-16.00,-6.66,-7.97,-5.98,-5.30,-1.08,33.48,34.45,35.29,35.64,36.50,57.77,57.76,71.70,73.17,62.67,96.74,70.72,59.30,70.97,84.51,86.70,-12.86,-10.56,34.27,34.19,35.42,34.82,33.21,-4.99,-4.36,61.8,1,2,33.26,-6.14,-16.75,33.23,63.50,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,1.00,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:09:39,1,0.45,115.1,0.850,0.44,1.4128,60.02,-5.43,34.41,57.76,-999.00,-999.00,0,-20.74,-16.11,-6.71,-8.02,-6.00,-5.33,-1.11,33.48,34.46,35.28,35.63,36.50,57.77,57.76,71.58,72.90,62.69,96.58,70.66,59.29,70.90,84.51,86.55,-12.96,-10.61,34.29,34.20,35.45,34.83,33.24,-5.03,-4.40,61.9,1,2,33.35,-6.16,-16.78,33.26,63.50,44.24,0,80.00,80.00,1.00,60.00,1.00,0,-999.00,0,0,0,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:10:30,1,0.45,115.1,0.900,0.47,1.4129,60.02,-5.48,34.43,57.76,-999.00,-999.00,0,-17.51,-15.83,-6.79,-8.10,-6.07,-5.36,-1.09,33.50,34.47,35.32,35.65,36.51,57.77,57.75,68.87,69.28,65.39,90.64,68.42,59.19,68.47,84.77,83.25,-13.00,-10.66,34.34,34.23,35.44,34.86,33.29,-5.08,-4.45,61.8,1,2,33.44,-6.16,-16.65,33.26,63.40,44.24,0,80.00,0,1.00,0,1.00,0,-999.00,0,0,0,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:11:20,1,0.31,115.1,0.500,0.18,1.4129,60.01,-5.51,34.44,57.75,-999.00,-999.00,0,-14.73,-14.36,-6.83,-8.16,-6.10,-5.40,-1.11,33.51,34.48,35.33,35.66,36.51,57.76,57.75,66.98,67.20,67.37,87.09,67.11,60.54,67.31,84.79,80.60,-12.93,-10.60,34.36,34.26,35.46,34.88,33.34,-5.12,-4.49,61.9,1,2,33.55,-6.18,-15.26,33.28,63.12,44.24,0,0,0,1.00,0,1.00,0,-999.00,0,0,0,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
23:12:10,1,0.31,115.1,0.490,0.18,1.4129,60.00,-5.49,34.47,57.76,-999.00,-999.00,0,-11.79,-12.52,-6.63,-8.12,-6.06,-5.42,-1.15,33.57,34.52,35.36,35.66,36.52,57.76,57.76,64.40,64.75,69.59,83.19,65.45,61.99,66.35,84.50,76.82,-12.63,-10.33,34.37,34.29,35.52,34.89,33.40,-5.13,-4.55,62.0,1,2,33.72,-6.30,-13.32,33.42,62.94,44.40,0,0,0,1.00,0,1.00,0,-999.00,0,0,0,0,0,0,0,0,0.50,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
