TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,WTRVESSEL,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34
20:52:38,2,0.60,115.1,8.010,5.55,1.2293,60.00,-0.88,37.85,54.28,-999.00,-999.00,0,-10.08,-3.00,-0.39,-2.78,-2.09,-1.35,2.31,33.81,38.62,41.07,44.81,40.49,54.13,54.44,72.21,69.40,46.25,91.07,67.81,56.62,68.05,78.05,84.45,8.63,-3.55,35.95,42.31,42.27,41.18,41.98,-1.28,-0.72,52.50,62.9,1,2,33.49,-0.38,-5.46,31.93,60.55,44.96,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.20,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:53:25,2,0.60,115.0,7.960,5.50,1.2301,59.98,-0.84,37.80,54.28,-999.00,-999.00,0,-10.21,-2.61,-0.36,-2.70,-2.07,-1.32,2.29,33.78,38.58,41.01,44.76,40.48,54.12,54.43,72.06,69.39,49.83,91.37,67.89,56.41,68.08,78.09,84.51,7.86,-3.55,35.88,42.27,42.24,41.15,41.93,-1.24,-0.67,52.42,63.0,1,2,33.26,-0.24,-5.26,31.87,60.44,44.96,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.30,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:54:18,2,0.60,115.1,7.920,5.46,1.2309,59.98,-0.81,37.74,54.26,-999.00,-999.00,0,-10.68,-3.17,-0.36,-2.62,-2.06,-1.26,2.31,33.72,38.53,40.92,44.72,40.46,54.11,54.40,71.94,69.35,51.72,91.58,67.93,56.21,68.10,78.18,84.57,7.11,-3.56,35.90,42.24,42.22,41.10,41.90,-1.21,-0.63,52.32,63.0,1,2,32.92,-0.42,-5.40,32.16,60.44,45.00,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.30,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,44.96
20:55:08,2,0.60,115.0,7.690,5.29,1.2316,59.98,-0.78,37.70,54.26,-999.00,-999.00,0,-11.01,-3.68,-0.40,-2.56,-2.04,-1.25,2.35,33.73,38.48,40.87,44.69,40.46,54.11,54.40,71.91,69.39,53.14,91.80,68.01,56.04,68.17,78.31,84.65,6.43,-3.58,35.96,42.22,42.20,41.06,41.88,-1.17,-0.59,52.21,63.0,1,2,32.72,-0.22,-6.09,32.00,60.60,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,1.30,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:55:55,2,0.60,115.1,7.630,5.28,1.2324,59.98,-0.76,37.67,54.26,-999.00,-999.00,0,-11.36,-4.03,-0.44,-2.48,-2.01,-1.18,2.34,33.71,38.44,40.79,44.64,40.45,54.11,54.40,71.87,69.38,54.26,92.01,68.05,55.98,68.21,78.38,84.76,5.35,-3.61,36.03,42.20,42.17,41.03,41.85,-1.15,-0.56,52.11,63.0,1,2,32.56,-0.22,-6.38,32.16,60.62,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,1.30,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:56:48,2,0.60,115.1,7.670,5.29,1.2331,59.98,-0.75,37.62,54.25,-999.00,-999.00,0,-11.52,-4.27,-0.49,-2.47,-2.00,-1.15,2.33,33.70,38.39,40.73,44.61,40.45,54.11,54.38,71.84,69.39,55.04,92.24,68.05,55.89,68.22,78.51,84.91,4.04,-3.64,36.09,42.17,42.14,40.97,41.79,-1.13,-0.55,52.01,63.0,1,2,32.28,-0.22,-6.68,32.38,60.52,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,1.30,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:57:38,2,0.60,115.1,7.660,5.26,1.2338,59.97,-0.76,37.56,54.25,-999.00,-999.00,0,-11.62,-4.44,-0.57,-2.45,-1.99,-1.09,2.34,33.67,38.33,40.65,44.57,40.44,54.12,54.38,71.86,69.42,55.60,92.51,68.09,55.87,68.25,78.70,85.06,2.86,-3.67,36.15,42.15,42.11,40.91,41.76,-1.11,-0.53,51.90,63.0,1,2,32.00,-0.24,-6.90,32.61,60.57,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,1.30,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:58:28,2,0.60,115.1,7.660,5.27,1.2346,59.98,-0.76,37.51,54.24,-999.00,-999.00,0,-11.70,-4.59,-0.64,-2.43,-1.98,-1.10,2.36,33.64,38.29,40.59,44.53,40.45,54.10,54.37,71.87,69.45,55.99,92.73,68.14,55.89,68.30,78.91,85.27,1.84,-3.71,36.21,42.12,42.09,40.86,41.72,-1.10,-0.51,51.81,62.9,1,2,31.97,-0.32,-7.11,32.74,60.54,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,1.30,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
20:59:18,2,0.60,115.1,7.680,5.26,1.2353,59.98,-0.78,37.45,54.22,-999.00,-999.00,0,-11.83,-4.69,-0.77,-2.44,-2.00,-1.08,2.38,33.55,38.23,40.48,44.48,40.45,54.11,54.34,71.88,69.49,56.25,92.89,68.19,55.87,68.36,79.11,85.39,1.00,-3.75,36.28,42.09,42.06,40.81,41.67,-1.07,-0.47,51.69,62.9,1,2,31.72,-0.38,-7.16,33.02,60.52,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,1.20,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:00:08,2,0.60,115.1,7.660,5.26,1.2360,59.97,-0.79,37.39,54.22,-999.00,-999.00,0,-11.78,-4.78,-0.84,-2.43,-1.99,-1.05,2.37,33.54,38.19,40.43,44.43,40.44,54.12,54.33,71.92,69.52,56.40,93.08,68.23,55.84,68.36,79.28,85.48,0.29,-3.80,36.33,42.06,42.03,40.76,41.63,-1.06,-0.44,51.60,62.9,1,2,31.79,-0.47,-6.73,33.33,60.57,44.94,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,1.20,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,45.58
21:00:58,2,0.60,115.1,7.650,5.27,1.2367,59.97,-0.80,37.34,54.21,-999.00,-999.00,0,-11.97,-4.89,-0.97,-2.46,-1.99,-1.03,2.37,33.49,38.13,40.35,44.39,40.44,54.11,54.32,71.85,69.50,56.50,93.17,68.22,55.76,68.35,79.44,85.56,-0.28,-3.85,36.40,42.02,41.98,40.70,41.59,-1.04,-0.42,51.49,63.0,1,2,31.35,-0.42,-7.42,33.35,60.53,44.89,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,1.20,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:01:48,2,0.60,115.1,7.630,5.24,1.2375,59.98,-0.83,37.29,54.22,-999.00,-999.00,0,-12.01,-4.97,-1.04,-2.47,-1.97,-1.02,2.37,33.47,38.07,40.28,44.35,40.41,54.11,54.32,71.86,69.50,56.59,93.30,68.23,55.74,68.35,79.59,85.65,-0.77,-3.90,36.46,41.99,41.95,40.66,41.54,-1.05,-0.41,51.39,63.0,1,2,31.17,-0.47,-7.44,33.57,60.62,44.96,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,1.10,25.50,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:02:38,2,0.60,115.1,7.650,5.27,1.2382,59.98,-0.84,37.23,54.21,-999.00,-999.00,0,-11.83,-4.94,-1.14,-2.49,-1.99,-0.98,2.39,33.44,38.02,40.18,44.29,40.42,54.11,54.29,71.89,69.50,56.62,93.47,68.21,55.71,68.36,79.74,85.76,-1.14,-3.95,36.49,41.96,41.93,40.59,41.49,-1.04,-0.41,51.28,63.0,1,2,31.08,-0.56,-7.53,33.58,60.60,44.87,0,80.00,80.00,2.00,60.00,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,1.10,25.50,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:03:28,2,0.60,115.1,7.720,5.33,1.2389,59.98,-0.86,37.18,54.19,-999.00,-999.00,0,-11.49,-4.44,-1.22,-2.50,-1.99,-0.98,2.40,33.41,37.98,40.13,44.25,40.41,54.09,54.28,72.08,69.64,56.63,93.72,68.31,55.77,68.46,79.87,86.02,-1.45,-3.97,36.35,41.92,41.90,40.55,41.45,-1.05,-0.40,51.15,63.1,1,2,30.87,-0.62,-7.35,33.01,60.62,44.91,0,80.00,80.00,2.00,60.00,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,1.10,25.50,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:04:18,2,0.60,115.1,7.820,5.35,1.2397,59.98,-0.88,37.12,54.19,-999.00,-999.00,0,-11.09,-3.86,-1.33,-2.52,-2.01,-0.97,2.40,33.34,37.91,40.03,44.21,40.40,54.10,54.28,72.23,69.77,56.62,93.97,68.41,55.83,68.56,80.01,86.31,-1.69,-3.98,36.09,41.89,41.85,40.49,41.41,-1.05,-0.40,51.06,63.0,1,2,30.74,-0.64,-6.82,32.34,60.78,44.78,0,80.00,80.00,2.00,60.00,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,1.10,25.40,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:04:59,1,0.46,115.1,0.950,0.51,1.2404,59.98,-0.90,37.06,54.19,-999.00,-999.00,0,-10.84,-3.53,-1.38,-2.55,-2.02,-0.95,2.40,33.33,37.86,39.97,44.16,40.41,54.12,54.26,72.32,69.85,56.65,94.21,68.46,55.85,68.62,80.12,86.56,-1.86,-4.00,35.87,41.87,41.83,40.44,41.38,-1.05,-0.39,50.95,63.1,1,2,30.56,-0.76,-6.47,32.00,60.73,44.78,0,80.00,80.00,36.00,60.00,1.00,20.00,-999.00,0,0,0,0,0,0,1.10,25.40,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:05:50,1,0.46,115.2,0.980,0.52,1.2404,59.97,-0.92,37.03,54.18,-999.00,-999.00,0,-9.17,-4.45,-1.46,-2.55,-2.02,-0.96,2.41,33.34,37.84,39.92,44.10,40.40,54.11,54.24,67.98,66.47,58.69,89.49,66.42,55.63,66.43,80.24,84.25,-1.99,-3.99,35.87,41.84,41.80,40.41,41.32,-1.05,-0.40,50.85,63.2,1,2,30.51,-0.76,-6.26,32.00,60.54,44.78,0,80.00,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,1.10,25.40,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:06:40,1,0.36,114.8,0.590,0.24,1.2405,59.99,-0.93,37.07,54.17,-999.00,-999.00,0,-6.25,-4.54,-1.50,-2.56,-2.01,-0.97,2.40,33.52,37.80,39.95,44.07,40.39,54.11,54.23,64.86,63.89,61.46,84.41,64.74,57.79,64.72,80.26,80.45,-1.95,-3.90,35.90,41.80,41.76,40.40,41.30,-1.05,-0.38,50.78,63.2,1,2,30.58,-0.89,-5.71,32.00,60.35,44.89,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,1.00,25.30,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,34.88
21:07:30,1,0.36,114.9,0.580,0.24,1.2405,60.00,-0.91,37.11,54.16,-999.00,-999.00,0,-3.65,-3.75,-1.41,-2.55,-1.97,-0.95,2.39,33.59,37.80,39.95,44.04,40.39,54.10,54.21,62.25,61.98,64.07,79.71,63.13,59.02,63.36,80.04,75.80,-1.70,-3.78,35.96,41.77,41.74,40.38,41.30,-1.01,-0.37,50.69,63.4,1,2,30.80,-0.92,-5.06,32.08,60.14,44.96,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,1.00,25.30,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
21:08:20,1,0.36,114.8,0.580,0.24,1.2405,59.99,-0.85,37.13,54.15,-999.00,-999.00,0,-2.31,-2.81,-1.21,-2.49,-1.90,-0.93,2.40,33.66,37.79,39.96,43.98,40.39,54.10,54.19,60.77,60.97,65.53,76.71,61.87,57.83,62.47,79.66,71.94,-1.28,-3.69,36.03,41.75,41.71,40.36,41.28,-0.99,-0.37,50.59,63.4,1,2,31.05,-0.92,-4.50,32.38,60.08,45.21,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,1.00,25.30,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
21:09:10,1,0.36,114.7,0.580,0.24,1.2406,59.98,-0.79,37.15,54.14,-999.00,-999.00,0,-1.50,-1.90,-1.05,-2.45,-1.85,-0.91,2.40,33.70,37.79,39.97,43.94,40.39,54.09,54.17,59.75,60.31,66.36,74.61,60.81,56.64,61.75,79.27,68.83,-0.78,-3.64,36.07,41.72,41.70,40.34,41.26,-0.96,-0.36,50.51,63.5,1,2,31.41,-0.71,-3.93,32.58,59.99,45.28,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,1.10,25.40,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,33.44
21:10:01,1,0.36,115.2,0.580,0.24,1.2406,59.98,-0.72,37.16,54.13,-999.00,-999.00,0,-1.00,-1.15,-0.79,-2.39,-1.76,-0.87,2.38,33.73,37.77,39.98,43.90,40.38,54.08,54.17,59.04,59.84,66.79,73.20,59.93,55.95,61.16,78.87,66.51,-0.24,-3.56,36.14,41.70,41.68,40.34,41.24,-0.93,-0.34,50.42,63.7,1,2,31.59,-0.67,-3.14,32.72,59.85,45.32,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,1.10,25.50,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
21:10:50,1,0.36,115.2,0.580,0.24,1.2406,59.98,-0.65,37.17,54.10,-999.00,-999.00,0,-0.71,-0.51,-0.61,-2.36,-1.72,-0.85,2.37,33.74,37.78,39.99,43.84,40.37,54.08,54.13,58.52,59.46,67.03,72.13,59.22,55.75,60.63,78.49,64.67,0.32,-3.51,36.20,41.68,41.65,40.34,41.24,-0.91,-0.33,50.32,63.7,1,2,31.78,-0.53,-2.67,32.94,59.72,45.43,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,1.10,25.50,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
21:11:40,1,0.36,115.2,0.590,0.24,1.2407,59.98,-0.58,37.19,54.10,-999.00,-999.00,0,-0.67,-0.04,-0.34,-2.27,-1.63,-0.83,2.35,33.77,37.79,40.00,43.81,40.37,54.08,54.12,58.12,59.14,67.11,71.32,58.65,55.84,60.18,78.15,63.28,0.86,-3.46,36.27,41.66,41.63,40.33,41.22,-0.89,-0.32,50.25,63.8,1,2,32.00,-0.45,-2.24,33.17,59.72,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,1.20,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
21:12:30,1,0.36,115.2,0.590,0.24,1.2407,59.98,-0.50,37.20,54.10,-999.00,-999.00,0,-0.67,0.32,-0.13,-2.23,-1.57,-0.81,2.34,33.80,37.79,40.01,43.75,40.36,54.07,54.11,57.80,58.85,67.13,70.68,58.18,56.04,59.80,77.80,62.17,1.38,-3.38,36.35,41.65,41.62,40.33,41.20,-0.86,-0.30,50.19,64.0,1,2,32.07,-0.32,-1.91,33.28,59.72,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,1.30,0,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
21:13:21,1,0.36,115.2,0.580,0.24,1.2407,59.98,-0.41,37.21,54.08,-999.00,-999.00,0,-0.62,0.60,0.13,-2.13,-1.49,-0.76,2.36,33.79,37.78,40.04,43.72,40.35,54.04,54.09,57.55,58.58,67.09,70.16,57.77,56.25,59.45,77.44,61.29,1.88,-3.31,36.39,41.63,41.59,40.31,41.19,-0.83,-0.27,50.10,64.0,1,2,32.34,-0.10,-1.48,33.50,59.72,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,1.30,0.10,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
21:14:09,1,0.36,115.1,0.570,0.24,1.2408,59.97,-0.33,37.22,54.06,-999.00,-999.00,0,-0.56,0.79,0.34,-2.06,-1.44,-0.74,2.35,33.81,37.79,40.07,43.69,40.34,54.05,54.07,57.26,58.26,67.02,69.73,57.43,56.44,59.16,77.12,60.58,2.36,-3.23,36.45,41.59,41.57,40.30,41.20,-0.78,-0.25,50.02,64.1,1,2,32.61,-0.04,-1.17,33.69,59.72,45.50,0,0,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,1.40,0.20,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
21:15:00,1,0.37,115.2,0.610,0.26,1.2408,59.98,-0.24,37.23,54.05,-999.00,-999.00,0,-0.38,0.89,0.64,-1.96,-1.37,-0.69,2.35,33.83,37.78,40.09,43.64,40.34,54.03,54.07,56.97,57.95,66.91,69.36,57.15,56.61,58.90,76.81,60.00,2.85,-3.12,36.51,41.57,41.57,40.29,41.19,-0.75,-0.23,49.94,64.2,1,2,32.72,0.01,-0.76,33.80,59.72,45.54,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,1.40,0.20,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,36.86
21:15:50,1,0.37,115.2,0.610,0.26,1.2409,59.98,-0.16,37.24,54.04,-999.00,-999.00,0,-0.12,0.85,0.79,-1.86,-1.31,-0.66,2.33,33.84,37.80,40.10,43.60,40.35,54.03,54.04,56.71,57.66,66.80,69.03,56.91,56.74,58.68,76.52,59.51,3.26,-2.94,36.57,41.55,41.55,40.27,41.18,-0.71,-0.21,49.87,64.3,1,2,32.68,0.10,-0.92,33.78,59.80,45.58,0,80.00,80.00,2.00,60.00,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,1.10,25.50,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,38.40
21:16:40,1,0.37,115.2,0.610,0.26,1.2409,60.00,-0.08,37.26,54.02,-999.00,-999.00,0,0.16,0.86,1.02,-1.73,-1.24,-0.61,2.32,33.88,37.81,40.13,43.55,40.34,54.01,54.02,56.45,57.39,66.73,68.80,56.72,56.85,58.52,76.24,59.11,3.54,-2.81,36.62,41.55,41.51,40.26,41.18,-0.66,-0.19,49.79,64.4,1,2,33.16,0.32,0.19,33.98,59.57,45.68,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,1.60,0.40,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
21:17:30,1,0.37,115.1,0.610,0.26,1.2409,59.98,0,37.28,54.00,-999.00,-999.00,0,0.43,0.92,1.17,-1.63,-1.19,-0.58,2.31,33.90,37.82,40.14,43.52,40.32,54.00,54.01,56.20,57.09,66.62,68.56,56.57,56.94,58.39,75.97,58.81,3.77,-2.70,36.66,41.53,41.51,40.27,41.17,-0.59,-0.17,49.71,64.5,1,2,33.01,0.37,-0.20,33.82,59.82,45.60,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,1.60,0.40,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,38.22
21:18:20,1,0.37,115.2,0.600,0.26,1.2410,60.01,0.08,37.30,54.00,-999.00,-999.00,0,0.68,1.06,1.37,-1.50,-1.13,-0.52,2.31,33.94,37.82,40.15,43.47,40.32,53.99,53.98,55.95,56.79,66.52,68.32,56.49,57.03,58.27,75.72,58.54,3.97,-2.58,36.71,41.52,41.50,40.25,41.17,-0.54,-0.12,49.64,64.5,1,2,33.06,0.52,-0.20,33.88,59.82,45.58,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,1.70,0.40,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,38.40
21:19:10,1,0.37,115.1,0.610,0.26,1.2410,59.99,0.17,37.32,53.99,-999.00,-999.00,0,0.91,1.21,1.52,-1.38,-1.08,-0.45,2.34,33.98,37.83,40.17,43.43,40.32,53.99,53.98,55.69,56.47,66.41,68.13,56.39,57.08,58.17,75.45,58.30,4.15,-2.46,36.75,41.50,41.48,40.27,41.17,-0.48,-0.09,49.59,64.5,1,2,33.51,0.81,0.77,34.16,59.67,45.68,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,1.70,0.50,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
21:20:00,1,0.37,115.1,0.610,0.26,1.2410,59.99,0.25,37.34,53.99,-999.00,-999.00,0,1.18,1.38,1.75,-1.26,-1.01,-0.40,2.34,34.01,37.83,40.18,43.40,40.32,54.00,53.97,55.36,56.14,66.25,67.94,56.33,57.09,58.05,75.24,58.10,4.32,-2.34,36.78,41.49,41.45,40.25,41.17,-0.44,-0.04,49.51,64.6,1,2,33.34,0.66,0.20,33.92,59.60,45.60,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,1.00,25.30,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,36.80
21:20:51,1,0.37,115.1,0.600,0.26,1.2411,59.98,0.33,37.36,53.97,-999.00,-999.00,0,1.43,1.55,1.90,-1.18,-0.96,-0.36,2.35,34.03,37.85,40.21,43.38,40.32,53.97,53.96,54.96,55.80,66.09,67.73,56.32,57.07,57.92,74.99,57.89,4.49,-2.22,36.83,41.49,41.45,40.24,41.16,-0.37,0.01,49.45,64.6,1,2,33.80,0.97,1.02,34.16,59.67,45.68,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,1.90,0.60,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
21:21:39,2,0.65,115.1,10.860,8.12,1.2411,59.99,0.45,37.38,53.95,-999.00,-999.00,0,1.79,1.81,2.13,-1.02,-0.90,-0.30,2.35,34.05,37.85,40.23,43.30,40.31,53.96,53.94,54.40,55.41,65.89,67.47,56.31,57.08,57.77,74.63,57.63,4.74,-2.01,36.85,41.45,41.43,40.24,41.17,-0.29,0.08,49.34,64.7,1,2,33.80,1.22,1.31,34.34,59.72,45.68,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,1.90,0.70,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
21:22:25,2,0.61,115.0,8.430,5.92,1.2420,60.00,0.52,37.39,53.94,-999.00,-999.00,0,-1.99,-0.02,2.27,-0.91,-0.85,-0.26,2.33,34.08,37.86,40.24,43.28,40.30,53.93,53.96,66.25,61.96,55.52,77.56,59.19,56.79,60.29,74.83,70.49,4.87,-1.90,36.88,41.46,41.43,40.23,41.16,-0.23,0.09,49.29,64.7,1,2,33.93,1.26,1.02,34.32,59.76,45.68,0,80.00,80.00,2.00,60.00,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,2.00,0.80,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,40.77
21:23:20,2,0.61,115.0,8.250,5.79,1.2429,59.98,0.59,37.38,53.93,-999.00,-999.00,0,-4.76,-2.67,2.45,-0.75,-0.77,-0.17,2.38,34.00,37.86,40.23,43.25,40.28,53.91,53.93,70.28,66.09,20.87,84.38,63.32,56.79,64.07,75.41,78.10,4.82,-1.79,36.80,41.45,41.40,40.24,41.14,-0.19,0.16,49.22,64.7,1,2,33.98,1.40,-1.01,33.84,60.04,45.50,0,80.00,80.00,2.00,60.00,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,2.00,0.80,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:24:11,2,0.61,115.0,8.040,5.60,1.2436,60.01,0.67,37.31,53.91,-999.00,-999.00,0,-7.16,-5.33,2.49,-0.64,-0.72,-0.14,2.39,33.88,37.83,40.19,43.21,40.28,53.89,53.94,72.27,68.61,24.95,87.83,66.28,56.42,66.76,75.80,82.12,4.53,-1.69,36.56,41.43,41.40,40.21,41.12,-0.12,0.24,49.15,64.7,1,2,33.84,1.44,-3.26,33.20,60.08,45.50,0,80.00,80.00,2.00,60.00,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,2.10,0.80,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:24:58,2,0.60,115.1,7.820,5.47,1.2444,60.01,0.73,37.26,53.90,-999.00,-999.00,0,-8.60,-3.92,2.53,-0.50,-0.66,-0.05,2.41,33.77,37.81,40.15,43.17,40.28,53.89,53.92,72.25,69.12,38.36,88.52,67.25,56.00,67.55,75.75,82.69,4.14,-1.66,36.25,41.42,41.38,40.17,41.09,-0.07,0.30,49.06,64.6,1,2,33.77,1.58,-4.61,32.54,60.08,45.34,0,80.00,80.00,2.00,60.00,2.00,20.00,-999.00,0,0,0,1.00,1.00,0,2.10,0.80,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:25:51,2,0.60,115.0,7.830,5.43,1.2452,60.01,0.76,37.21,53.92,-999.00,-999.00,0,-9.14,-1.74,2.50,-0.43,-0.65,-0.01,2.43,33.73,37.78,40.11,43.14,40.26,53.90,53.93,72.05,69.18,46.04,88.84,67.51,55.80,67.75,75.67,82.65,3.65,-1.68,35.96,41.41,41.39,40.15,41.07,-0.02,0.37,49.01,64.5,1,2,33.51,1.58,-4.23,31.96,60.08,45.32,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,2.10,0.80,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
21:26:40,2,0.60,115.1,7.780,5.38,1.2459,60.00,0.79,37.15,53.91,-999.00,-999.00,0,-9.43,-1.59,2.45,-0.35,-0.59,0.05,2.44,33.63,37.72,40.02,43.10,40.26,53.89,53.94,71.95,69.19,49.34,89.25,67.60,55.66,67.82,75.68,82.82,3.16,-1.69,35.87,41.39,41.35,40.10,41.05,0.03,0.45,48.92,64.4,1,2,33.26,1.58,-4.15,31.90,60.13,45.32,0,80.00,80.00,2.00,60.00,1.00,20.00,-999.00,0,0,0,1.00,0,0,2.10,0.90,1.20,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
